time_s,v_loss,brownout,overheat,battery_low,battery_critical,heartbeat_loss,severity
92,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0
209,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0
212,0,0,0,0,0,0,0
213,0,0,0,0,0,0,0
214,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0
222,0,0,0,0,0,0,0
223,0,0,0,0,0,0,0
224,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0
226,0,0,0,0,0,0,0
227,0,0,0,0,0,0,0
228,0,0,0,0,0,0,0
229,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0
232,0,0,0,0,0,0,0
233,0,0,0,0,0,0,0
234,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0
236,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0
238,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0
242,0,0,0,0,0,0,0
243,0,0,0,0,0,0,0
244,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0
247,0,0,0,0,0,0,0
248,0,0,0,0,0,0,0
249,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0
251,0,0,0,0,0,0,0
252,0,0,0,0,0,0,0
253,0,0,0,0,0,0,0
254,0,0,0,0,0,0,0
255,0,0,0,0,0,0,0
256,0,0,0,0,0,0,0
257,0,0,0,0,0,0,0
258,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0
261,0,0,0,0,0,0,0
262,0,0,0,0,0,0,0
263,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0
268,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0
271,0,0,0,0,0,0,0
272,0,0,0,0,0,0,0
273,0,0,0,0,0,0,0
274,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0
276,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0
278,0,0,0,0,0,0,0
279,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0
281,0,0,0,0,0,0,0
282,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0
331,1,0,0,0,0,0,1
332,1,0,0,0,0,0,1
333,1,0,0,0,0,0,1
334,1,0,0,0,0,0,1
335,1,0,0,0,0,0,1
336,1,0,0,0,0,0,1
337,1,0,0,0,0,0,1
338,1,0,0,0,0,0,1
339,1,0,0,0,0,0,1
340,1,0,0,0,0,0,1
341,1,0,0,0,0,0,1
342,1,0,0,0,0,0,1
343,1,0,0,0,0,0,1
344,1,0,0,0,0,0,1
345,1,0,0,0,0,0,1
346,1,0,0,0,0,0,1
347,1,0,0,0,0,0,1
348,1,0,0,0,0,0,1
349,1,0,0,0,0,0,1
350,1,0,0,0,0,0,1
351,1,0,0,0,0,0,1
352,1,0,0,0,0,0,1
353,1,0,0,0,0,0,1
354,1,0,0,0,0,0,1
355,1,0,0,0,0,0,1
356,1,0,0,0,0,0,1
357,1,0,0,0,0,0,1
358,1,0,0,0,0,0,1
359,1,0,0,0,0,0,1
360,1,0,0,0,0,0,1
361,1,0,0,0,0,0,1
362,1,0,0,0,0,0,1
363,1,0,0,0,0,0,1
364,1,0,0,0,0,0,1
365,1,0,0,0,0,0,1
366,1,0,0,0,0,0,1
367,1,0,0,0,0,0,1
368,1,0,0,0,0,0,1
369,1,0,0,0,0,0,1
370,1,0,0,0,0,0,1
371,1,0,0,0,0,0,1
372,1,0,0,0,0,0,1
373,1,0,0,0,0,0,1
374,1,0,0,0,0,0,1
375,1,0,0,0,0,0,1
376,1,0,0,0,0,0,1
377,1,0,0,0,0,0,1
378,1,0,0,0,0,0,1
379,1,0,0,0,0,0,1
380,1,0,0,0,0,0,1
381,1,0,0,0,0,0,1
382,1,0,0,0,0,0,1
383,1,0,0,0,0,0,1
384,1,0,0,0,0,0,1
385,1,0,0,0,0,0,1
386,1,0,0,0,0,0,1
387,1,0,0,0,0,0,1
388,1,0,0,0,0,0,1
389,1,0,0,0,0,0,1
390,1,0,0,0,0,0,1
391,1,0,0,0,0,0,1
392,1,0,0,0,0,0,1
393,1,0,0,0,0,0,1
394,1,0,0,0,0,0,1
395,1,0,0,0,0,0,1
396,1,0,0,0,0,0,1
397,1,0,0,0,0,0,1
398,1,0,0,0,0,0,1
399,1,0,0,0,0,0,1
400,1,0,0,0,0,0,1
401,1,0,0,0,0,0,1
402,1,0,0,0,0,0,1
403,1,0,0,0,0,0,1
404,1,0,0,0,0,0,1
405,1,0,0,0,0,0,1
406,1,0,0,0,0,0,1
407,1,0,0,0,0,0,1
408,1,0,0,0,0,0,1
409,1,0,0,0,0,0,1
410,1,0,0,0,0,0,1
411,1,0,0,0,0,0,1
412,1,0,0,0,0,0,1
413,1,0,0,0,0,0,1
414,1,0,0,0,0,0,1
415,1,0,0,0,0,0,1
416,1,0,0,0,0,0,1
417,1,0,0,0,0,0,1
418,1,0,0,0,0,0,1
419,1,0,0,0,0,0,1
420,1,0,0,0,0,0,1
421,1,0,0,0,0,0,1
422,1,0,0,0,0,0,1
423,1,0,0,0,0,0,1
424,1,0,0,0,0,0,1
425,1,0,0,0,0,0,1
426,1,0,0,0,0,0,1
427,1,0,0,0,0,0,1
428,1,0,0,0,0,0,1
429,1,0,0,0,0,0,1
430,1,0,0,0,0,0,1
431,1,0,0,0,0,0,1
432,1,0,0,0,0,0,1
433,1,0,0,0,0,0,1
434,1,0,0,0,0,0,1
435,1,0,0,0,0,0,1
436,1,0,0,0,0,0,1
437,1,0,0,0,0,0,1
438,1,0,0,0,0,0,1
439,1,0,0,0,0,0,1
440,1,0,0,0,0,0,1
441,1,0,0,0,0,0,1
442,1,0,0,0,0,0,1
443,1,0,0,0,0,0,1
444,1,0,0,0,0,0,1
445,1,0,0,0,0,0,1
446,1,0,0,0,0,0,1
447,1,0,0,0,0,0,1
448,1,0,0,0,0,0,1
449,1,0,0,0,0,0,1
450,1,0,0,0,0,0,1
451,1,0,0,0,0,0,1
452,1,0,0,0,0,0,1
453,1,0,0,0,0,0,1
454,1,0,0,0,0,0,1
455,1,0,0,0,0,0,1
456,1,0,0,0,0,0,1
457,1,0,0,0,0,0,1
458,1,0,0,0,0,0,1
459,1,0,0,0,0,0,1
460,1,0,0,0,0,0,1
461,1,0,0,0,0,0,1
462,1,0,0,0,0,0,1
463,1,0,0,0,0,0,1
464,1,0,0,0,0,0,1
465,1,0,0,0,0,0,1
466,1,0,0,0,0,0,1
467,1,0,0,0,0,0,1
468,1,0,0,0,0,0,1
469,1,0,0,0,0,0,1
470,1,0,0,0,0,0,1
471,1,0,0,0,0,0,1
472,1,0,0,0,0,0,1
473,1,0,0,0,0,0,1
474,1,0,0,0,0,0,1
475,1,0,0,0,0,0,1
476,1,0,0,0,0,0,1
477,1,0,0,0,0,0,1
478,1,0,0,0,0,0,1
479,1,0,0,0,0,0,1
480,1,0,0,0,0,0,1
481,1,0,0,0,0,0,1
482,1,0,0,0,0,0,1
483,1,0,0,0,0,0,1
484,1,0,0,0,0,0,1
485,1,0,0,0,0,0,1
486,1,0,0,0,0,0,1
487,1,0,0,0,0,0,1
488,1,0,0,0,0,0,1
489,1,0,0,0,0,0,1
490,1,0,0,0,0,0,1
491,1,0,0,0,0,0,1
492,1,0,0,0,0,0,1
493,1,0,0,0,0,0,1
494,1,0,0,0,0,0,1
495,1,0,0,0,0,0,1
496,1,0,0,0,0,0,1
497,1,0,0,0,0,0,1
498,1,0,0,0,0,0,1
499,1,0,0,0,0,0,1
500,1,0,0,0,0,0,1
501,1,0,0,0,0,0,1
502,1,0,0,0,0,0,1
503,1,0,0,0,0,0,1
504,1,0,0,0,0,0,1
505,1,0,0,0,0,0,1
506,1,0,0,0,0,0,1
507,1,0,0,0,0,0,1
508,1,0,0,0,0,0,1
509,1,0,0,0,0,0,1
510,1,0,0,0,0,0,1
511,1,0,0,0,0,0,1
512,1,0,0,0,0,0,1
513,1,0,0,0,0,0,1
514,1,0,0,0,0,0,1
515,1,0,0,0,0,0,1
516,1,0,0,0,0,0,1
517,1,0,0,0,0,0,1
518,1,0,0,0,0,0,1
519,1,0,0,0,0,0,1
520,1,0,0,0,0,0,1
521,1,0,0,0,0,0,1
522,1,0,0,0,0,0,1
523,1,0,0,0,0,0,1
524,1,0,0,0,0,0,1
525,1,0,0,0,0,0,1
526,1,0,0,0,0,0,1
527,1,0,0,0,0,0,1
528,1,0,0,0,0,0,1
529,1,0,0,0,0,0,1
530,1,0,0,0,0,0,1
531,1,0,0,0,0,0,1
532,1,0,0,0,0,0,1
533,1,0,0,0,0,0,1
534,1,0,0,0,0,0,1
535,1,0,0,0,0,0,1
536,1,0,0,0,0,0,1
537,1,0,0,0,0,0,1
538,1,0,0,0,0,0,1
539,1,0,0,0,0,0,1
540,1,0,0,0,0,0,1
541,1,0,0,0,0,0,1
542,1,0,0,0,0,0,1
543,1,0,0,0,0,0,1
544,1,0,0,0,0,0,1
545,1,0,0,0,0,0,1
546,1,0,0,0,0,0,1
547,1,0,0,0,0,0,1
548,1,0,0,0,0,0,1
549,1,0,0,0,0,0,1
550,1,0,0,0,0,0,1
551,1,0,0,0,0,0,1
552,1,0,0,0,0,0,1
553,1,0,0,0,0,0,1
554,1,0,0,0,0,0,1
555,1,0,0,0,0,0,1
556,1,0,0,0,0,0,1
557,1,0,0,0,0,0,1
558,1,0,0,0,0,0,1
559,1,0,0,0,0,0,1
560,1,0,0,0,0,0,1
561,1,0,0,0,0,0,1
562,1,0,0,0,0,0,1
563,1,0,0,0,0,0,1
564,1,0,0,0,0,0,1
565,1,0,0,0,0,0,1
566,1,0,0,0,0,0,1
567,1,0,0,0,0,0,1
568,1,0,0,0,0,0,1
569,1,0,0,0,0,0,1
570,1,0,0,0,0,0,1
571,1,0,0,0,0,0,1
572,1,0,0,0,0,0,1
573,1,0,0,0,0,0,1
574,1,0,0,0,0,0,1
575,1,0,0,0,0,0,1
576,1,0,0,0,0,0,1
577,1,0,0,0,0,0,1
578,1,0,0,0,0,0,1
579,1,0,0,0,0,0,1
580,1,0,0,0,0,0,1
581,1,0,0,0,0,0,1
582,1,0,0,0,0,0,1
583,1,0,0,0,0,0,1
584,1,0,0,0,0,0,1
585,1,0,0,0,0,0,1
586,1,0,0,0,0,0,1
587,1,0,0,0,0,0,1
588,1,0,0,0,0,0,1
589,1,0,0,0,0,0,1
590,1,0,0,0,0,0,1
591,1,0,0,0,0,0,1
592,1,0,0,0,0,0,1
593,1,0,0,0,0,0,1
594,1,0,0,0,0,0,1
595,1,0,0,0,0,0,1
596,1,0,0,0,0,0,1
597,1,0,0,0,0,0,1
598,1,0,0,0,0,0,1
599,1,0,0,0,0,0,1
600,1,0,0,0,0,0,1
601,1,0,0,0,0,0,1
602,1,0,0,0,0,0,1
603,1,0,0,0,0,0,1
604,1,0,0,0,0,0,1
605,1,0,0,0,0,0,1
606,1,0,0,0,0,0,1
607,1,0,0,0,0,0,1
608,1,0,0,0,0,0,1
609,1,0,0,0,0,0,1
610,1,0,0,0,0,0,1
611,1,0,0,0,0,0,1
612,1,0,0,0,0,0,1
613,1,0,0,0,0,0,1
614,1,0,0,0,0,0,1
615,1,0,0,0,0,0,1
616,1,0,0,0,0,0,1
617,1,0,0,0,0,0,1
618,1,0,0,0,0,0,1
619,1,0,0,0,0,0,1
620,1,0,0,0,0,0,1
621,1,0,0,0,0,0,1
622,1,0,0,0,0,0,1
623,1,0,0,0,0,0,1
624,1,0,0,0,0,0,1
625,1,0,0,0,0,0,1
626,1,0,0,0,0,0,1
627,1,0,0,0,0,0,1
628,1,0,0,0,0,0,1
629,1,0,0,0,0,0,1
630,1,0,0,0,0,0,1
631,1,0,0,0,0,0,1
632,1,0,0,0,0,0,1
633,1,0,0,0,0,0,1
634,1,0,0,0,0,0,1
635,1,0,0,0,0,0,1
636,1,0,0,0,0,0,1
637,1,0,0,0,0,0,1
638,1,0,0,0,0,0,1
639,1,0,0,0,0,0,1
640,1,0,0,0,0,0,1
641,1,0,0,0,0,0,1
642,1,0,0,0,0,0,1
643,1,0,0,0,0,0,1
644,1,0,0,0,0,0,1
645,1,0,0,0,0,0,1
646,1,0,0,0,0,0,1
647,1,0,0,0,0,0,1
648,1,1,0,0,0,0,4
649,1,1,0,0,0,0,4
650,1,1,0,0,0,0,4
651,1,1,0,0,0,0,4
652,1,1,0,0,0,0,4
653,1,1,0,0,0,0,4
654,1,1,0,0,0,0,4
655,1,1,0,0,0,0,4
656,1,1,0,0,0,0,4
657,1,1,0,0,0,0,4
658,1,1,0,0,0,0,4
659,1,1,0,0,0,0,4
660,1,1,0,0,0,0,4
661,1,1,0,0,0,0,4
662,1,1,0,0,0,0,4
663,1,1,0,0,0,0,4
664,1,1,0,0,0,0,4
665,1,1,0,0,0,0,4
666,1,1,0,0,0,0,4
667,1,1,0,0,0,0,4
668,1,1,0,0,0,0,4
669,1,1,0,0,0,0,4
670,1,1,0,0,0,0,4
671,1,1,0,0,0,0,4
672,1,1,0,0,0,0,4
673,1,1,0,0,0,0,4
674,1,1,0,0,0,0,4
675,1,1,0,0,0,0,4
676,1,1,0,0,0,0,4
677,1,1,0,0,0,0,4
678,1,1,0,0,0,0,4
679,1,1,0,0,0,0,4
680,1,1,0,0,0,0,4
681,1,1,0,0,0,0,4
682,1,1,0,0,0,0,4
683,1,1,0,0,0,0,4
684,1,1,0,0,0,0,4
685,1,1,0,0,0,0,4
686,1,1,0,0,0,0,4
687,1,1,0,0,0,0,4
688,1,1,0,0,0,0,4
689,1,1,0,0,0,0,4
690,1,1,0,0,0,0,4
691,1,1,0,0,0,0,4
692,1,1,0,0,0,0,4
693,1,1,0,0,0,0,4
694,1,1,0,0,0,0,4
695,1,1,0,0,0,0,4
696,1,1,0,0,0,0,4
697,1,1,0,0,0,0,4
698,1,1,0,0,0,0,4
699,1,1,0,0,0,0,4
700,1,1,0,0,0,0,4
701,1,1,0,0,0,0,4
702,1,1,0,0,0,0,4
703,1,1,0,0,0,0,4
704,1,1,0,0,0,0,4
705,1,1,0,0,0,0,4
706,1,1,0,0,0,0,4
707,1,1,0,0,0,0,4
708,1,1,0,0,0,0,4
709,1,1,0,0,0,0,4
710,1,1,0,0,0,0,4
711,1,1,0,0,0,0,4
712,1,1,0,0,0,0,4
713,1,1,0,0,0,0,4
714,1,1,0,0,0,0,4
715,1,1,0,0,0,0,4
716,1,1,0,0,0,0,4
717,1,1,0,0,0,0,4
718,1,1,0,0,0,0,4
719,1,1,0,0,0,0,4
720,1,1,0,0,0,0,4
721,1,1,0,0,0,0,4
722,1,1,0,0,0,0,4
723,1,1,0,0,0,0,4
724,1,1,0,0,0,0,4
725,1,1,0,0,0,0,4
726,1,1,0,0,0,0,4
727,1,1,0,0,0,0,4
728,1,1,0,0,0,0,4
729,1,1,0,0,0,0,4
730,1,1,0,0,0,0,4
731,1,1,0,0,0,0,4
732,1,1,0,0,0,0,4
733,1,1,0,0,0,0,4
734,1,1,0,0,0,0,4
735,1,1,0,0,0,0,4
736,1,1,0,0,0,0,4
737,1,1,0,0,0,0,4
738,1,1,0,0,0,0,4
739,1,1,0,0,0,0,4
740,1,1,0,0,0,0,4
741,1,1,0,0,0,0,4
742,1,1,0,0,0,0,4
743,1,1,0,0,0,0,4
744,1,1,0,0,0,0,4
745,1,1,0,0,0,0,4
746,1,1,0,0,0,0,4
747,1,1,0,0,0,0,4
748,1,1,0,0,0,0,4
749,1,1,0,0,0,0,4
750,1,1,0,0,0,0,4
751,1,1,0,0,0,0,4
752,1,1,0,0,0,0,4
753,1,1,0,0,0,0,4
754,1,1,0,0,0,0,4
755,1,1,0,0,0,0,4
756,1,1,0,0,0,0,4
757,1,1,0,0,0,0,4
758,1,1,0,0,0,0,4
759,1,1,0,0,0,0,4
760,1,1,0,1,0,0,4
761,1,1,0,1,0,0,4
762,1,1,0,1,0,0,4
763,1,1,0,1,0,0,4
764,1,1,0,1,0,0,4
765,1,1,1,1,0,0,4
766,1,1,1,1,0,0,4
767,1,1,1,1,0,0,4
768,1,1,1,1,0,0,4
769,1,1,1,1,0,0,4
770,1,1,1,1,0,0,4
771,1,1,1,1,0,0,4
772,1,1,1,1,0,0,4
773,1,1,1,1,0,0,4
774,1,1,1,1,0,0,4
775,1,1,1,1,0,0,4
776,1,1,1,1,0,0,4
777,1,1,1,1,0,0,4
778,1,1,1,1,0,0,4
779,1,1,1,1,0,0,4
780,1,1,1,1,0,0,4
781,1,1,1,1,0,0,4
782,1,1,1,1,0,0,4
783,1,1,1,1,0,0,4
784,1,1,1,1,0,0,4
785,1,1,1,1,0,0,4
786,1,1,1,1,0,0,4
787,1,1,1,1,0,0,4
788,1,1,1,1,0,0,4
789,1,1,1,1,0,0,4
790,1,1,1,1,0,0,4
791,1,1,1,1,0,0,4
792,1,1,1,1,0,0,4
793,1,1,1,1,0,0,4
794,1,1,1,1,0,0,4
795,1,1,1,1,0,0,4
796,1,1,1,1,0,0,4
797,1,1,1,1,0,0,4
798,1,1,1,1,0,0,4
799,1,1,1,1,0,0,4
800,1,1,1,1,0,0,4
801,1,1,1,1,0,0,4
802,1,1,1,1,0,0,4
803,1,1,1,1,0,0,4
804,1,1,1,1,0,0,4
805,1,1,1,1,0,0,4
806,1,1,1,1,0,0,4
807,1,1,1,1,0,0,4
808,1,1,1,1,0,0,4
809,1,1,1,1,0,0,4
810,1,1,1,1,0,0,4
811,1,1,1,1,0,0,4
812,1,1,1,1,0,0,4
813,1,1,1,1,0,0,4
814,1,1,1,1,0,0,4
815,1,1,1,1,0,0,4
816,1,1,1,1,0,0,4
817,1,1,1,1,0,0,4
818,1,1,1,1,0,0,4
819,1,1,1,1,0,0,4
820,1,1,1,1,0,0,4
821,1,1,1,1,0,0,4
822,1,1,1,1,0,0,4
823,1,1,1,1,0,0,4
824,1,1,1,1,0,0,4
825,1,1,1,1,0,0,4
826,1,1,1,1,0,0,4
827,1,1,1,1,0,0,4
828,1,1,1,1,0,0,4
829,1,1,1,1,0,0,4
830,1,1,1,1,0,0,4
831,1,1,1,1,0,0,4
832,1,1,1,1,0,0,4
833,1,1,1,1,0,0,4
834,1,1,1,1,0,0,4
835,1,1,1,1,0,0,4
836,1,1,1,1,0,0,4
837,1,1,1,1,0,0,4
838,1,1,1,1,0,0,4
839,1,1,1,1,0,0,4
840,1,1,1,1,0,0,4
841,1,1,1,1,0,0,4
842,1,1,1,1,0,0,4
843,1,1,1,1,0,0,4
844,1,1,1,1,0,0,4
845,1,1,1,1,0,0,4
846,1,1,1,1,0,0,4
847,1,1,1,1,0,0,4
848,1,1,1,1,0,0,4
849,1,1,1,1,0,0,4
850,1,1,1,1,0,0,4
851,1,1,1,1,0,0,4
852,1,1,1,1,0,0,4
853,1,1,1,1,0,0,4
854,1,1,1,1,0,0,4
855,1,1,1,1,0,0,4
856,1,1,1,1,0,0,4
857,1,1,1,1,0,0,4
858,1,1,1,1,0,0,4
859,1,1,1,1,0,0,4
860,1,1,1,1,0,0,4
861,1,1,1,1,0,0,4
862,1,1,1,1,0,0,4
863,1,1,1,1,0,0,4
864,1,1,1,1,0,0,4
865,1,1,1,1,0,0,4
866,1,1,1,1,0,0,4
867,1,1,1,1,0,0,4
868,1,1,1,1,0,0,4
869,1,1,1,1,0,0,4
