time_s,bus_v,battery_pct,temp_c,heartbeat_ok
606,21.821,51.160,22.217,1
607,21.790,51.040,22.255,1
608,21.767,50.920,22.298,1
609,21.746,50.800,22.346,1
610,21.725,50.680,22.391,1
611,21.700,50.560,22.432,1
612,21.679,50.440,22.496,1
613,21.652,50.320,22.558,1
614,21.633,50.200,22.613,1
615,21.611,50.080,22.658,1
616,21.579,49.960,22.721,1
617,21.558,49.840,22.767,1
618,21.532,49.720,22.814,1
619,21.524,49.600,22.854,1
620,21.513,49.480,22.901,1
621,21.489,49.360,22.947,1
622,21.450,49.240,22.981,1
623,21.415,49.120,23.019,1
624,21.398,49.000,23.069,1
625,21.372,48.880,23.104,1
626,21.350,48.760,23.141,1
627,21.328,48.640,23.196,1
628,21.311,48.520,23.232,1
629,21.299,48.400,23.282,1
630,21.278,48.280,23.339,1
631,21.263,48.160,23.374,1
632,21.246,48.040,23.391,1
633,21.217,47.920,23.435,1
634,21.210,47.800,23.454,1
635,21.195,47.680,23.475,1
636,21.186,47.560,23.516,1
637,21.163,47.440,23.564,1
638,21.155,47.320,23.582,1
639,21.131,47.200,23.618,1
640,21.107,47.080,23.644,1
641,21.094,46.960,23.674,1
642,21.090,46.840,23.709,1
643,21.081,46.720,23.755,1
644,21.059,46.600,23.765,1
645,21.049,46.480,23.805,1
646,21.031,46.360,23.831,1
647,21.013,46.240,23.871,1
648,20.982,46.120,23.900,1
649,20.949,46.000,23.935,1
650,20.917,45.880,23.966,1
651,20.912,45.760,24.017,1
652,20.882,45.640,24.034,1
653,20.876,45.520,24.077,1
654,20.861,45.400,24.114,1
655,20.843,45.280,24.163,1
656,20.808,45.160,24.190,1
657,20.800,45.040,24.216,1
658,20.785,44.920,24.245,1
659,20.761,44.800,24.285,1
660,20.758,44.680,24.294,1
661,20.732,44.560,24.327,1
662,20.716,44.440,24.374,1
663,20.697,44.320,24.396,1
664,20.672,44.200,24.421,1
665,20.647,44.080,24.439,1
666,20.624,43.960,24.469,1
667,20.597,43.840,24.509,1
668,20.593,43.720,24.538,1
669,20.582,43.600,24.561,1
670,20.556,43.480,24.579,1
671,20.531,43.360,24.602,1
672,20.515,43.240,24.626,1
673,20.494,43.120,24.647,1
674,20.479,43.000,24.653,1
675,20.461,42.880,24.688,1
676,20.423,42.760,24.710,1
677,20.403,42.640,24.740,1
678,20.386,42.520,24.753,1
679,20.358,42.400,24.772,1
680,20.330,42.280,24.781,1
681,20.308,42.160,24.816,1
682,20.286,42.040,24.842,1
683,20.279,41.920,24.864,1
684,20.274,41.800,24.883,1
685,20.248,41.680,24.888,1
686,20.218,41.560,24.911,1
687,20.195,41.440,24.942,1
688,20.177,41.320,24.980,1
689,20.173,41.200,24.986,1
690,20.156,41.080,24.995,1
691,20.135,40.920,25.008,1
692,20.100,40.760,25.030,1
693,20.074,40.600,25.047,1
694,20.058,40.440,25.059,1
695,20.033,40.280,25.089,1
696,20.029,40.120,25.096,1
697,20.014,39.960,25.126,1
698,20.000,39.800,25.147,1
699,20.000,39.640,25.149,1
700,20.000,39.480,25.148,1
701,20.000,39.320,25.179,1
702,20.000,39.160,25.196,1
703,20.000,39.000,25.219,1
704,20.000,38.840,25.259,1
705,20.000,38.680,25.276,1
706,20.000,38.520,25.285,1
707,20.000,38.360,25.305,1
708,20.000,38.200,25.329,1
709,20.000,38.040,25.350,1
710,20.000,37.880,25.375,1
711,20.000,37.720,25.395,1
712,20.000,37.560,25.432,1
713,20.000,37.400,25.440,1
714,20.000,37.240,25.468,1
715,20.000,37.080,25.488,1
716,20.000,36.920,25.505,1
717,20.000,36.760,25.528,1
718,20.000,36.600,25.544,1
719,20.000,36.440,25.541,1
720,20.000,36.280,25.572,1
721,20.000,36.120,25.597,1
722,20.000,35.960,25.607,1
723,20.000,35.800,25.634,1
724,20.000,35.640,25.649,1
725,20.000,35.480,25.666,1
726,20.000,35.320,25.675,1
727,20.000,35.160,25.678,1
728,20.000,35.000,25.698,1
729,20.000,34.840,25.698,1
730,20.000,34.680,25.715,1
731,20.000,34.520,25.729,1
732,20.000,34.360,25.724,1
733,20.000,34.200,25.710,1
734,20.000,34.040,25.730,1
735,20.000,33.880,25.723,1
736,20.000,33.720,25.743,1
737,20.000,33.560,25.730,1
738,20.000,33.400,25.725,1
739,20.000,33.240,25.728,1
740,20.000,33.080,25.722,1
741,20.000,32.920,25.726,1
742,20.000,32.760,25.755,1
743,20.000,32.600,25.772,1
744,20.000,32.440,25.778,1
745,20.003,32.280,25.791,1
746,20.000,32.120,25.798,1
747,20.000,31.960,25.803,1
748,20.000,31.800,25.826,1
749,20.000,31.640,25.835,1
750,20.000,31.480,25.859,1
751,20.000,31.320,25.860,1
752,20.000,31.160,25.861,1
753,20.000,31.000,25.867,1
754,20.000,30.840,25.898,1
755,20.000,30.680,25.906,1
756,20.000,30.520,25.914,1
757,20.000,30.360,25.934,1
758,20.000,30.200,25.920,1
759,20.000,30.040,25.940,1
760,20.000,29.880,25.950,1
761,20.000,29.720,25.960,1
762,20.000,29.560,25.955,1
763,20.000,29.400,25.956,1
764,20.000,29.240,25.982,1
765,20.000,29.080,26.005,1
766,20.000,28.920,25.996,1
767,20.000,28.760,26.003,1
768,20.000,28.600,26.025,1
769,20.000,28.440,26.027,1
770,20.000,28.280,26.037,1
771,20.000,28.120,26.057,1
772,20.000,27.960,26.046,1
773,20.000,27.800,26.060,1
774,20.000,27.640,26.078,1
775,20.000,27.480,26.095,1
776,20.000,27.320,26.103,1
777,20.000,27.160,26.125,1
778,20.000,27.000,26.140,1
779,20.000,26.840,26.123,1
780,20.000,26.680,26.132,1
781,20.000,26.520,26.142,1
782,20.000,26.360,26.141,1
783,20.000,26.200,26.143,1
784,20.000,26.040,26.147,1
785,20.000,25.880,26.150,1
786,20.000,25.720,26.147,1
787,20.000,25.560,26.129,1
788,20.000,25.400,26.139,1
789,20.000,25.240,26.151,1
790,20.009,25.080,26.137,1
791,20.000,24.920,26.144,1
792,20.000,24.760,26.125,1
793,20.000,24.600,26.143,1
794,20.000,24.440,26.159,1
795,20.000,24.280,26.178,1
796,20.000,24.120,26.179,1
797,20.000,23.960,26.180,1
798,20.000,23.800,26.191,1
799,20.000,23.640,26.208,1
800,20.000,23.480,26.209,1
801,20.000,23.320,26.193,1
802,20.000,23.160,26.196,1
803,20.000,23.000,26.206,1
804,20.000,22.840,26.208,1
805,20.000,22.680,26.211,1
806,20.000,22.520,26.214,1
807,20.000,22.360,26.232,1
808,20.000,22.200,26.236,1
809,20.000,22.040,26.252,1
810,20.000,21.880,26.258,1
811,20.000,21.720,26.272,1
812,20.000,21.560,26.269,1
813,20.000,21.400,26.277,1
814,20.000,21.240,26.296,1
815,20.000,21.080,26.299,1
816,20.000,20.920,26.303,1
817,20.000,20.760,26.302,1
818,20.000,20.600,26.320,1
819,20.000,20.440,26.326,1
820,20.000,20.280,26.328,1
821,20.000,20.120,26.340,1
822,20.000,19.960,26.353,1
823,20.000,19.800,26.371,1
824,20.000,19.640,26.366,1
825,20.000,19.480,26.376,1
826,20.000,19.320,26.387,1
827,20.000,19.160,26.397,1
828,20.000,19.000,26.395,1
829,20.000,18.840,26.404,1
830,20.000,18.680,26.408,1
831,20.000,18.520,26.414,1
832,20.000,18.360,26.434,1
833,20.000,18.200,26.448,1
834,20.000,18.040,26.462,1
835,20.000,17.880,26.470,1
836,20.000,17.720,26.458,1
837,20.000,17.560,26.470,1
838,20.000,17.400,26.484,1
839,20.000,17.240,26.504,1
840,20.000,17.080,26.512,1
841,20.000,16.920,26.506,1
842,20.000,16.760,26.504,1
843,20.000,16.600,26.493,1
844,20.000,16.440,26.504,1
845,20.000,16.280,26.504,1
846,20.000,16.120,26.514,1
847,20.000,15.960,26.517,1
848,20.000,15.800,26.529,1
849,20.000,15.640,26.543,1
850,20.000,15.480,26.556,1
851,20.000,15.320,26.565,1
852,20.000,15.160,26.577,1
853,20.000,15.000,26.581,1
854,20.000,14.840,26.595,1
855,20.004,14.680,26.594,1
856,20.000,14.520,26.606,1
857,20.000,14.360,26.596,1
858,20.000,14.200,26.590,1
859,20.000,14.040,26.615,1
860,20.000,13.880,26.609,1
861,20.000,13.720,26.599,1
862,20.000,13.560,26.601,1
863,20.000,13.400,26.595,1
864,20.000,13.240,26.600,1
865,20.000,13.080,26.596,1
866,20.000,12.920,26.621,1
867,20.000,12.760,26.622,1
868,20.000,12.600,26.613,1
869,20.000,12.440,26.620,1
870,20.000,12.280,26.611,1
